Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100321,"Mary Rodriguez",Keith.Hood@enterprise.org,"2FA issues - Method","Hi Support, I am not receiving the password reset email. Risk management traditional describe.",Account,Low,"Web Form",2025-02-04,34,"Elena Rodriguez",4,2025-02-05,96,SLA_Met
TKT-100322,"Jeremy Moore",Jessica.Diaz@company.com,"Unrecognized login - Southern","Hi Support, I received a suspicious email claiming to be support. Into home in ten series memory audience.",Fraud,High,Chat,2025-09-14,6,"Elena Rodriguez",2,2025-09-14,48,SLA_Met
TKT-100323,"Justin Casey",tina43@example.net,"Subscription upgrade - Safe","Hi Support, Please help me change the email address associated with my account. Strategy data front.",Account,Low,Email,2024-03-22,2,"Ben Carter",5,2024-03-22,96,SLA_Met
TKT-100324,"Brianna Alvarez",steintara@example.com,"Refund status - Another","Hi Support, My subscription renewed automatically, but I wanted to cancel. Class thought center thing.",Billing,High,Email,2024-04-05,4,"Chloe Adams",5,2024-04-05,48,SLA_Met
TKT-100325,"Rose Carrillo",Cory.Ward@company.com,"Update credit card - What","Hi Support, My subscription renewed automatically, but I wanted to cancel. Key high pressure writer bar same.",Billing,Medium,Chat,2025-04-12,19,"Elena Rodriguez",1,2025-04-12,72,SLA_Met
TKT-100326,"Amanda Hurst",larsonlarry@example.net,"Profile update - Despite","Hi Support, I want to permanently delete my account and data. Cell suddenly reason threat hit focus necessary.",Account,Medium,Chat,2024-06-27,23,"Chloe Adams",4,2024-06-27,72,SLA_Met
TKT-100327,"Melissa Miranda",brianna96@example.net,"App crashing - Court","Hi Support, The dashboard is not loading any data, just a spinning wheel. Miss enter point night natural memory.",Technical,Low,"Web Form",2025-12-27,102,"David Kim",5,2025-12-31,96,SLA_Breached
TKT-100328,"Steven Jensen",karicruz@example.org,"Alert notification - Election","Hi Support, Someone used my card to make a purchase on your site. Physical assume home turn why.",Fraud,High,Chat,2024-08-11,24,"Anya Sharma",2,2024-08-12,48,SLA_Met
TKT-100329,"Sergio Lucas",jonathanwiggins@example.org,"Payment failed - Month","Hi Support, I have been trying to update my payment method but it keeps failing. Policy within now again artist.",Billing,Low,"Web Form",2024-07-05,85,"Ben Carter",1,2024-07-08,96,SLA_Met
TKT-100330,"Luis Barry",danielberry@example.com,"Payment failed - Organization","Hi Support, I have been trying to update my payment method but it keeps failing. Upon respond artist admit choose reality.",Billing,Low,"Web Form",2024-08-20,55,"Chloe Adams",5,2024-08-22,96,SLA_Met
TKT-100331,"Jeffrey Sullivan",fbaldwin@example.org,"Update credit card - Throughout","Hi Support, I requested a refund 5 days ago, where is it? Brother role reach usually despite front certain national.",Billing,Low,Email,2024-07-02,118,"Chloe Adams",3,2024-07-06,96,SLA_Breached
TKT-100332,"John Frye",abigailhunt@example.org,"Demo request - Stay","Hi Support, How does the team pricing tier work? Executive carry month responsibility want unit become.","General Inquiry",Low,"Web Form",2024-09-23,17,"Ben Carter",4,2024-09-23,96,SLA_Met
TKT-100333,"Lisa Hernandez",jamie80@example.net,"Pricing tiers - Trial","Hi Support, I would like to request a demo for my team. Single everybody market take form wish market past.","General Inquiry",Medium,"Web Form",2025-02-20,10,"Anya Sharma",5,2025-02-20,72,SLA_Met
TKT-100334,"Tony Torres",cristinaroman@example.org,"Pricing tiers - Defense","Hi Support, I would like to request a demo for my team. Home upon able people once through prevent.","General Inquiry",Medium,Email,2024-09-11,45,"Elena Rodriguez",4,2024-09-12,72,SLA_Met
TKT-100335,"Christopher Ortiz",crystal63@example.com,"Installation issue - Street","Hi Support, My data hasn't synced to the cloud for 24 hours. Writer action deep maintain than learn year.",Technical,High,Chat,2025-12-19,45,"Chloe Adams",5,2025-12-20,48,SLA_Met
TKT-100336,"Ronald Bailey",simpsondavid@example.org,"2FA issues - Congress","Hi Support, I lost my phone and cannot pass the 2FA check. Never lead fall outside act team speech.",Account,Medium,Email,2025-07-19,54,"Chloe Adams",5,2025-07-21,72,SLA_Met
TKT-100337,"Kelly Long",carnold@example.org,"API Error 500 - Although","Hi Support, The dashboard is not loading any data, just a spinning wheel. Structure sign impact resource seven surface.",Technical,Low,Email,2024-12-17,41,"Chloe Adams",5,2024-12-18,96,SLA_Met
TKT-100338,"Larry Hartman",Erica.Willis@company.com,"API Error 500 - I","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Race thing five law drive.",Technical,Low,Chat,2024-07-11,1,"Ben Carter",5,2024-07-11,96,SLA_Met
TKT-100339,"Joseph Adams",griffinrobin@example.net,"Screen freezes - Teach","Hi Support, I cannot log into my account even after resetting the password. Language court same leader close down Congress.",Technical,Medium,"Web Form",2025-06-22,5,"Ben Carter",2,2025-06-22,72,SLA_Met
TKT-100340,"John Moore",sandra96@example.com,"Feature request - Sometimes","Hi Support, Do you offer a discount for non-profits? Audience language admit.","General Inquiry",Low,Chat,2024-01-19,59,"David Kim",4,2024-01-21,96,SLA_Met
TKT-100341,"Miss Rebecca Johnson",greglawson@example.net,"App crashing - Deal","Hi Support, How do I install the latest patch on Windows 11? Capital film along before sing.",Technical,High,Email,2025-09-14,20,"Anya Sharma",4,2025-09-14,48,SLA_Met
TKT-100342,"Stephen Bradshaw",saundersjeanette@example.org,"Profile update - Number","Hi Support, Please help me change the email address associated with my account. Special wonder modern we.",Account,Low,"Web Form",2024-10-04,2,"Elena Rodriguez",2,2024-10-04,96,SLA_Met
TKT-100343,"Tonya Baker",michelle11@example.org,"Data not syncing - Set","Hi Support, I cannot log into my account even after resetting the password. Local return again feel son almost.",Technical,Critical,Email,2024-12-09,6,"David Kim",4,2024-12-09,24,SLA_Met
TKT-100344,"Pamela Taylor",morgankathryn@example.net,"Installation issue - Enough","Hi Support, My data hasn't synced to the cloud for 24 hours. Respond catch run even blood however worker drive.",Technical,High,"Web Form",2025-05-10,30,"Chloe Adams",4,2025-05-11,48,SLA_Met
TKT-100345,"Lisa Jones",elopez@example.net,"API Error 500 - Myself","Hi Support, The application crashes every time I open the settings tab. Issue policy edge technology great.",Technical,Low,Chat,2025-07-16,17,"Elena Rodriguez",1,2025-07-16,96,SLA_Met
TKT-100346,"Carl Sanchez",justin56@example.com,"Password reset - Summer","Hi Support, I am not receiving the password reset email. Set ground name expect.",Account,High,Email,2025-08-21,4,"Elena Rodriguez",5,2025-08-21,48,SLA_Met
TKT-100347,"David Gibbs",schneiderwhitney@example.org,"Account hacked - Less","Hi Support, I think my account has been compromised. Keep because the join market risk.",Fraud,Critical,Chat,2024-03-02,3,"Anya Sharma",1,2024-03-02,24,SLA_Met
TKT-100348,"Angela Clarke",Jill.Patrick@tech.io,"Screen freezes - Loss","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Four these save meeting we such agency.",Technical,Medium,"Web Form",2025-03-14,54,"Chloe Adams",5,2025-03-16,72,SLA_Met
TKT-100349,"Mr. Ronald Vazquez",rjordan@example.com,"Update credit card - Huge","Hi Support, Can you send me the invoice for transaction #99283? Item smile thus rich home.",Billing,Low,Email,2024-03-06,37,"Elena Rodriguez",3,2024-03-07,96,SLA_Met
TKT-100350,"Dr. Zachary Frank",Diana.Yates@company.com,"Demo request - Knowledge","Hi Support, How does the team pricing tier work? Same interest news Mr kid season attorney film.","General Inquiry",Medium,Email,2025-01-15,26,"Ben Carter",5,2025-01-16,72,SLA_Met
TKT-100351,"Chad Williams",combsmelissa@example.net,"Data not syncing - Range","Hi Support, How do I install the latest patch on Windows 11? Effect coach yeah.",Technical,High,Email,2025-01-16,1,"Anya Sharma",5,2025-01-16,48,SLA_Met
TKT-100352,"Deanna Harris",qblankenship@example.org,"Demo request - Computer","Hi Support, I would like to request a demo for my team. Notice find program eye pick cultural.","General Inquiry",Low,Email,2024-07-26,57,"Chloe Adams",4,2024-07-28,96,SLA_Met
TKT-100353,"Jane Davis",bmcgrath@example.net,"API Error 500 - Respond","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Tell international where challenge store record television.",Technical,Low,Chat,2025-09-24,46,"David Kim",4,2025-09-25,96,SLA_Met
TKT-100354,"Kimberly Cooper",Terrance.Johnson@company.com,"Stolen card - Education","Hi Support, I think my account has been compromised. Question senior business on boy general south.",Fraud,High,"Web Form",2024-07-31,20,"Anya Sharma",4,2024-07-31,48,SLA_Met
TKT-100355,"Dylan Murphy",townsendjohnny@example.org,"Feature request - Big","Hi Support, What are your support operating hours? Floor finish throw.","General Inquiry",Medium,"Web Form",2025-04-15,82,"Chloe Adams",1,2025-04-18,72,SLA_Breached
TKT-100356,"Robert Flores",Gregory.Osborne@tech.io,"Payment failed - Offer","Hi Support, My subscription renewed automatically, but I wanted to cancel. West land black ok show eye.",Billing,High,Email,2025-02-27,8,"Chloe Adams",3,2025-02-27,48,SLA_Met
TKT-100357,"Sandra Bishop",bradley81@example.com,"Product question - Too","Hi Support, What are your support operating hours? Prove off should think loss.","General Inquiry",Medium,"Web Form",2025-11-15,14,"Chloe Adams",4,2025-11-15,72,SLA_Met
TKT-100358,"Elizabeth Cummings",Justin.Craig@enterprise.org,"Hours of operation - Agree","Hi Support, What are your support operating hours? Personal last address share pressure your.","General Inquiry",Medium,"Web Form",2024-04-25,11,"Elena Rodriguez",5,2024-04-25,72,SLA_Met
TKT-100359,"Tonya Mitchell",bellnicole@example.net,"Profile update - Why","Hi Support, I am not receiving the password reset email. Food speech enter after information rich newspaper.",Account,Low,Email,2024-05-26,87,"Ben Carter",4,2024-05-29,96,SLA_Met
TKT-100360,"Danielle Moreno",Sandra.Hoover@company.com,"Update credit card - Support","Hi Support, I have been trying to update my payment method but it keeps failing. Final then people young professional move.",Billing,Low,"Web Form",2025-10-31,1,"David Kim",4,2025-10-31,96,SLA_Met
TKT-100361,"Steven Boyer",jonesanthony@example.net,"Suspicious charge - Live","Hi Support, Can you send me the invoice for transaction #99283? Role toward perform center method.",Billing,Low,Chat,2024-07-19,12,"Ben Carter",3,2024-07-19,96,SLA_Met
TKT-100362,"Christopher Ramos",Julie.Stewart@tech.io,"API Error 500 - Write","Hi Support, I cannot log into my account even after resetting the password. Former center enjoy partner clearly week.",Technical,High,Chat,2024-05-06,13,"Ben Carter",4,2024-05-06,48,SLA_Met
TKT-100363,"Angela Rodriguez DDS",Danielle.Foley@company.com,"Screen freezes - Officer","Hi Support, I cannot log into my account even after resetting the password. Space reality place happen report trial science lay.",Technical,Low,"Web Form",2025-09-18,57,"Elena Rodriguez",4,2025-09-20,96,SLA_Met
TKT-100364,"Amber Franco",kristin06@example.org,"Password reset - Ago","Hi Support, How do I upgrade to the Enterprise plan? Ok spend for quickly modern focus.",Account,High,Chat,2025-01-06,40,"Anya Sharma",4,2025-01-07,48,SLA_Met
TKT-100365,"Christine Holloway",christopher50@example.org,"Payment failed - Suggest","Hi Support, I noticed a double charge on my statement for last month. Sign cost choose beyond necessary than agreement.",Billing,Low,Chat,2025-11-03,30,"Chloe Adams",2,2025-11-04,96,SLA_Met
TKT-100366,"Amber Cruz",Nicole.Williams@enterprise.org,"Office location - Lot","Hi Support, Where is your headquarters located? Safe hear road wall.","General Inquiry",Medium,"Web Form",2025-08-10,49,"Chloe Adams",3,2025-08-12,72,SLA_Met
TKT-100367,"Danielle Baker",Lisa.Hanson@company.com,"Installation issue - Cover","Hi Support, I cannot log into my account even after resetting the password. Draw network security social indeed budget recognize.",Technical,High,Chat,2025-04-27,13,"Elena Rodriguez",4,2025-04-27,48,SLA_Met
TKT-100368,"Paul Long",caseelizabeth@example.net,"Password reset - Approach","Hi Support, How do I upgrade to the Enterprise plan? Cause admit join where production garden run.",Account,Medium,Email,2024-08-22,44,"David Kim",4,2024-08-23,72,SLA_Met
TKT-100369,"Laurie Guzman",frosario@example.com,"Delete account - System","Hi Support, I want to permanently delete my account and data. Up rich me six.",Account,Low,Email,2024-11-03,25,"Anya Sharma",5,2024-11-04,96,SLA_Met
TKT-100370,"Samantha Wilson",aspencer@example.com,"Login failed - Bring","Hi Support, How do I install the latest patch on Windows 11? Public range challenge whatever southern short.",Technical,Medium,Email,2024-03-25,42,"Elena Rodriguez",4,2024-03-26,72,SLA_Met
TKT-100371,"Melissa Cohen",rogerskevin@example.com,"Refund status - Agent","Hi Support, I have been trying to update my payment method but it keeps failing. Responsibility make require support how.",Billing,Medium,Email,2024-11-20,4,"Anya Sharma",4,2024-11-20,72,SLA_Met
TKT-100372,"Jennifer Stein",xtrevino@example.net,"API Error 500 - Final","Hi Support, The application crashes every time I open the settings tab. Everybody fear letter president understand.",Technical,Medium,"Web Form",2024-07-30,15,"Elena Rodriguez",4,2024-07-30,72,SLA_Met
TKT-100373,"Katie Graham",Kevin.Glover@tech.io,"Update credit card - Idea","Hi Support, I noticed a double charge on my statement for last month. Contain evening notice commercial party win heavy from.",Billing,Low,"Web Form",2025-11-24,70,"Elena Rodriguez",5,2025-11-26,96,SLA_Met
TKT-100374,"Paul Lester",Robert.Reynolds@company.com,"Account hacked - Language","Hi Support, I received a login alert from a device in Russia, which wasn't me. Home you positive become company.",Fraud,Critical,"Web Form",2025-01-02,16,"David Kim",2,2025-01-02,24,SLA_Met
TKT-100375,"Tiffany Flores",kylemills@example.net,"Demo request - Cold","Hi Support, Do you offer a discount for non-profits? When charge now.","General Inquiry",Low,"Web Form",2025-05-26,19,"Ben Carter",5,2025-05-26,96,SLA_Met
TKT-100376,"James Weaver",gomezalbert@example.org,"Suspicious activity - Beautiful","Hi Support, Why is there a new device added to my trusted list? Lose final look chance yet accept.",Fraud,High,Chat,2024-07-08,8,"Anya Sharma",4,2024-07-08,48,SLA_Met
TKT-100377,"Nicole Smith",duncanjohn@example.org,"Refund status - Beautiful","Hi Support, My subscription renewed automatically, but I wanted to cancel. Deep find want sport financial but.",Billing,Medium,"Web Form",2024-10-07,120,"Anya Sharma",4,2024-10-12,72,SLA_Breached
TKT-100378,"Paul Anderson",hineslindsay@example.com,"Office location - Actually","Hi Support, How does the team pricing tier work? Every including table small test cost his idea.","General Inquiry",Low,"Web Form",2024-09-18,7,"Chloe Adams",4,2024-09-18,96,SLA_Met
TKT-100379,"Anthony Weaver",Stephanie.Aguilar@tech.io,"Installation issue - Late","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Use minute yard air foot expert.",Technical,Medium,Chat,2024-09-28,51,"Elena Rodriguez",1,2024-09-30,72,SLA_Met
TKT-100380,"Amy Beck",Brenda.Watkins@enterprise.org,"Hours of operation - None","Hi Support, Where is your headquarters located? Tough stuff establish early wish by.","General Inquiry",High,Chat,2024-10-01,43,"Anya Sharma",5,2024-10-02,48,SLA_Met
